Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2018-09-25 13:07:00.000    1.65    0.09    0.42    1.04   78.54     67.71    20.08    425.90    47423 
2018-09-25 13:08:00.000    1.39    1.22   -0.64    0.03  332.33      1.16    20.32    423.20    46352 
2018-09-25 13:09:00.000    1.29    1.07   -0.66   -0.07  328.20     -3.16    20.42    423.10    46395 
2018-09-25 13:10:00.000    1.57    1.26   -0.76   -0.46  328.65    -17.24    20.42    423.10    46784 
2018-09-25 13:11:00.000    1.66    1.10   -0.31   -1.15  344.34    -45.35    20.38    423.20    46821 
2018-09-25 13:12:00.000    1.58    1.17   -0.54   -0.86  335.16    -33.51    20.67    422.70    45959 
2018-09-25 13:13:00.000    1.20    0.92   -0.53   -0.54  329.81    -26.93    20.93    422.20    46042 
2018-09-25 13:14:00.000    0.81    0.13   -0.33   -0.56  292.00    -57.13    21.76    419.20    51373 
2018-09-25 13:15:00.000    0.84    0.59   -0.18   -0.49  342.99    -38.25    22.00    418.50    50986 
2018-09-25 13:16:00.000    1.23   -0.29   -0.31   -1.07  226.65    -68.44    22.10    418.60    50594 
2018-09-25 13:17:00.000    1.17   -0.17    0.10   -0.82  149.50    -76.42    21.91    419.90    49833 
2018-09-25 13:18:00.000    2.72   -2.09    1.16    1.27  151.06     28.05    21.00    424.80    42304 
2018-09-25 13:19:00.000    3.01   -2.33    1.26    1.43  151.53     28.42    20.89    424.90    41669 
2018-09-25 13:20:00.000    2.31   -1.78    1.09    1.01  148.39     25.94    21.24    425.30    42737 
2018-09-25 13:21:00.000    2.80   -2.15    1.36    1.14  147.56     24.12    20.91    424.80    42607 
2018-09-25 13:22:00.000    2.76   -2.12    1.32    1.07  148.13     23.24    20.86    424.60    43360 
2018-09-25 13:23:00.000    3.05   -2.56    0.98    1.31  159.13     25.56    20.76    425.10    44389 
2018-09-25 13:24:00.000    3.21   -2.60    1.35    1.27  152.50     23.47    19.91    426.50    45059 
2018-09-25 13:25:00.000    3.67   -2.71    1.98    1.47  143.78     23.68    18.82    426.50    45185 
2018-09-25 13:26:00.000    3.50   -2.68    1.87    1.24  145.11     20.74    19.33    426.90    45002 
2018-09-25 13:27:00.000    3.51   -2.69    1.65    1.47  148.55     24.94    19.27    427.60    45720 
2018-09-25 13:28:00.000    3.78   -2.99    1.57    1.70  152.24     26.70    18.39    427.70    46794 
2018-09-25 13:29:00.000    3.49   -2.67    1.48    1.69  150.96     28.90    19.07    429.00    46707 
2018-09-25 13:30:00.000    3.66   -2.49    2.11    1.62  139.62     26.35    18.83    428.40    46431 
2018-09-25 13:31:00.000    3.43   -2.37    1.92    1.37  140.94     24.24    18.87    429.60    47100 
2018-09-25 13:32:00.000    3.83   -2.59    2.24    1.62  139.07     25.37    17.93    431.20    48600 
2018-09-25 13:33:00.000    3.89   -2.32    2.50    1.84  132.84     28.35    17.88    430.90    48435 
2018-09-25 13:34:00.000    4.15   -2.09    2.84    2.16  126.26     31.47    17.49    429.00    48353 
2018-09-25 13:35:00.000    4.23   -2.67    2.52    2.05  136.59     29.15    17.45    429.60    48399 
2018-09-25 13:36:00.000    4.44   -3.26    2.30    1.91  144.83     25.54    16.69    427.20    49401 
2018-09-25 13:37:00.000    4.38   -3.14    2.39    1.88  142.70     25.45    16.69    424.60    48479 
2018-09-25 13:38:00.000    4.31   -3.37    2.00    1.78  149.33     24.48    16.86    419.20    53844 
2018-09-25 13:39:00.000    4.31   -3.71    1.60    1.50  156.64     20.32    17.00    418.30    55153 
2018-09-25 13:40:00.000    4.35   -4.09    0.65    1.27  171.02     17.03    16.93    417.50    59215 
2018-09-25 13:41:00.000    4.09   -3.95    0.08    1.02  178.83     14.54    16.86    415.80    60697 
2018-09-25 13:42:00.000    4.18   -3.90   -1.16    0.41  196.59      5.74    16.48    416.40    63072 
2018-09-25 13:43:00.000    3.68   -1.57   -3.02   -0.49  242.60     -8.20    18.18    420.70    60257 
2018-09-25 13:44:00.000    3.64   -0.90   -3.34   -1.01  254.99    -16.31    18.10    420.50    59250 
2018-09-25 13:45:00.000    3.65   -2.83   -2.30    0.27  219.07      4.29    17.50    415.30    63931 
2018-09-25 13:46:00.000    3.93   -3.09    1.00    1.01  162.11     17.34    16.80    416.20    65565 
2018-09-25 13:47:00.000    3.83   -3.05    2.02    1.09  146.56     16.61    16.29    415.70    64342 
2018-09-25 13:48:00.000    4.28   -4.00   -0.05    1.24  180.73     17.27    15.40    411.10    72180 
2018-09-25 13:49:00.000    4.43   -3.83   -1.37    1.52  199.69     20.46    15.79    412.30    73738 
2018-09-25 13:50:00.000    4.30   -3.72    0.39    1.82  173.99     25.98    15.98    413.80    66757 
2018-09-25 13:51:00.000    4.60   -3.95    0.66    2.24  170.45     29.21    15.33    413.60    71056 
2018-09-25 13:52:00.000    3.51   -3.16   -0.32    1.46  185.76     24.77    16.47    409.00    62783 
2018-09-25 13:53:00.000    3.43   -3.15    0.04    1.36  179.31     23.38    16.68    408.10    62108 
2018-09-25 13:54:00.000    3.76   -3.39    0.16    1.59  177.22     25.19    16.47    408.20    64004 
2018-09-25 13:55:00.000    3.89   -3.68   -0.14    1.23  182.24     18.47    16.25    407.80    65560 
2018-09-25 13:56:00.000    3.94   -3.80   -0.06    0.93  180.84     13.75    16.49    407.50    64008 
2018-09-25 13:57:00.000    3.68   -3.47    0.45    1.13  172.60     17.93    16.80    408.80    61284 
2018-09-25 13:58:00.000    4.35   -4.28    0.21    0.70  177.21      9.26    15.64    408.50    58194 
2018-09-25 13:59:00.000    4.67   -4.56    0.38    0.82  175.21     10.19    15.11    407.90    64005 
2018-09-25 14:00:00.000    4.94   -4.84    0.44    0.65  174.78      7.57    14.73    407.40    68754 
2018-09-25 14:01:00.000    4.61   -4.59   -0.17    0.35  182.06      4.32    15.14    407.60    68421 
2018-09-25 14:02:00.000    4.59   -4.57   -0.22   -0.01  182.81     -0.13    15.15    408.00    61411 
2018-09-25 14:03:00.000    5.15   -5.08    0.36    0.57  175.95      6.42    13.34    413.40    69912 
2018-09-25 14:04:00.000    5.82   -5.64    1.02    0.97  169.73      9.63    11.91    418.80    80186 
2018-09-25 14:05:00.000    5.43   -5.18    1.25    1.06  166.42     11.29    12.50    416.50    68849 
2018-09-25 14:06:00.000    4.98   -4.65    1.65    0.52  160.47      6.03    13.53    415.10    77119 
2018-09-25 14:07:00.000    5.11   -4.58    2.23    0.38  154.05      4.26    14.22    408.20    72011 
2018-09-25 14:08:00.000    5.40   -4.70    2.48    0.40  152.16      4.30    13.32    410.90    81755 
2018-09-25 14:09:00.000    6.95   -6.31    2.76    0.79  156.39      6.55     9.73    422.60   102151 
2018-09-25 14:10:00.000    6.88   -6.20    2.93    0.50  154.71      4.13     9.73    422.10   103191 
2018-09-25 14:11:00.000    6.92   -6.34    2.73    0.19  156.68      1.60     9.53    421.10   105878 
2018-09-25 14:12:00.000    6.87   -6.31    2.71    0.07  156.73      0.62     9.48    421.70   106671 
2018-09-25 14:13:00.000    6.81   -6.38    2.34   -0.15  159.85     -1.24     9.74    422.40   107503 
2018-09-25 14:14:00.000    6.68   -6.14    2.57   -0.40  157.26     -3.44    10.03    422.00   104606 
2018-09-25 14:15:00.000    5.86   -5.03    2.89   -0.52  150.13     -5.10    12.60    411.30    86886 
2018-09-25 14:16:00.000    5.89   -4.52    3.72   -0.50  140.51     -4.83    12.43    415.50    87827 
2018-09-25 14:17:00.000    5.37   -4.08    3.43   -0.37  139.95     -4.00    13.82    412.30    84679 
2018-09-25 14:18:00.000    5.29   -4.14    1.98   -2.46  154.40    -28.18    14.10    410.40    74653 
2018-09-25 14:19:00.000    5.76   -4.54    3.32   -0.91  143.79     -9.20    12.66    415.70    83131 
2018-09-25 14:20:00.000    5.50   -4.70    2.45   -1.31  152.48    -13.84    12.98    410.80    83515 
2018-09-25 14:21:00.000    5.78   -4.90    2.65   -0.89  151.56     -9.08    12.80    414.80    91252 
2018-09-25 14:22:00.000    5.75   -4.44    3.38   -1.17  142.72    -11.85    13.19    410.50    77305 
2018-09-25 14:23:00.000    5.86   -4.01    4.01   -1.41  135.01    -13.93    13.04    414.00    72236 
2018-09-25 14:24:00.000    5.89   -4.10    4.03   -1.18  135.47    -11.57    12.90    411.60    78285 
2018-09-25 14:25:00.000    6.23   -4.42    4.30   -0.86  135.81     -7.97    11.39    411.00    82327 
2018-09-25 14:26:00.000    4.95   -4.10    2.50   -0.70  148.59     -8.25    14.00    409.60    81050 
2018-09-25 14:27:00.000    5.68   -3.86    1.92   -2.63  153.52    -31.44    13.57    417.90    78120 
2018-09-25 14:28:00.000    6.54   -3.94    1.39   -4.78  160.52    -48.85    11.08    423.90    80927 
2018-09-25 14:29:00.000    6.45   -5.33    2.83    2.39  152.04     21.59    12.13    418.00    73113 
2018-09-25 14:30:00.000    7.10   -5.55    2.86    3.38  152.69     28.41    11.75    432.90    53413 
2018-09-25 14:31:00.000    7.33   -5.95    2.94    3.13  153.74     25.23    11.30    435.30    48015 
2018-09-25 14:32:00.000    7.40   -6.01    3.13    2.95  152.52     23.52    10.89    436.10    46383 
2018-09-25 14:33:00.000    7.30   -5.83    3.04    3.15  152.44     25.63    11.45    438.10    41258 
2018-09-25 14:34:00.000    7.28   -5.85    2.96    3.16  153.11     25.77    11.33    438.10    41721 
2018-09-25 14:35:00.000    6.67   -5.48    2.73    2.62  153.56     23.20    11.33    426.20    85031 
2018-09-25 14:36:00.000    6.66   -5.35    2.75    2.84  152.79     25.28    10.72    423.30    75142 
2018-09-25 14:37:00.000    6.93   -4.64    2.01    4.77  156.60     43.36    10.41    425.70    63709 
2018-09-25 14:38:00.000    6.87   -4.61    2.17    4.60  154.78     42.08    10.19    425.40    67412 
2018-09-25 14:39:00.000    6.40   -4.81    2.16    3.52  155.82     33.74    11.43    424.80    70943 
2018-09-25 14:40:00.000    6.23   -5.13    2.27    2.67  156.10     25.45    11.95    424.10    74991 
2018-09-25 14:41:00.000    6.71   -5.67    2.66    2.36  154.90     20.69    10.36    428.80    70694 
2018-09-25 14:42:00.000    6.90   -5.93    3.06    1.75  152.71     14.73    10.08    428.00    74440 
2018-09-25 14:43:00.000    6.27   -5.33    3.09    1.12  149.88     10.32    12.62    426.60    71924 
2018-09-25 14:44:00.000    5.95   -4.98    2.44    2.11  153.91     20.84    12.52    423.40    75552 
2018-09-25 14:45:00.000    5.52   -4.55    2.43    1.98  151.83     20.97    13.38    424.80    69468 
2018-09-25 14:46:00.000    5.39   -4.34    2.92    1.33  146.07     14.33    13.47    424.50    68428 
2018-09-25 14:47:00.000    5.28   -4.38    2.83    0.59  147.12      6.49    13.91    425.30    66901 
2018-09-25 14:48:00.000    5.32   -4.52    2.40    1.43  152.05     15.60    14.18    425.70    63402 
2018-09-25 14:49:00.000    5.33   -4.38    2.41    1.86  151.16     20.36    13.89    425.80    61965 
2018-09-25 14:50:00.000    6.33   -5.27    3.04    1.73  149.97     15.84    11.32    425.90    67460 
2018-09-25 14:51:00.000    6.04   -4.97    2.47    2.36  153.59     23.08    12.77    428.90    70839 
2018-09-25 14:52:00.000    5.99   -4.87    2.57    2.33  152.14     22.93    12.11    426.10    72017 
2018-09-25 14:53:00.000    6.98   -5.75    3.44    1.94  149.07     16.13     8.98    425.60    76570 
2018-09-25 14:54:00.000    7.01   -5.80    3.46    1.86  149.13     15.44     8.80    425.70    79441 
2018-09-25 14:55:00.000    7.01   -5.76    3.14    2.23  151.44     18.80     8.98    424.90    84072 
2018-09-25 14:56:00.000    7.23   -5.71    2.12    3.88  159.65     32.50     8.58    424.80    86381 
2018-09-25 14:57:00.000    7.43   -6.33    3.18    2.20  153.32     17.25     7.68    422.20    93753 
2018-09-25 14:58:00.000    7.37   -6.15    3.08    2.58  153.41     20.57     7.11    414.70    85470 
2018-09-25 14:59:00.000    7.13   -5.79    1.62    3.72  164.33     31.75     8.32    421.70    93749 
2018-09-25 15:00:00.000    7.13   -5.82    1.80    3.70  162.81     31.26     8.58    420.30    84853 
2018-09-25 15:01:00.000    7.11   -5.76    1.65    3.81  163.97     32.46     8.70    420.40    84969 
2018-09-25 15:02:00.000    7.25   -5.81    1.66    3.99  164.10     33.39     7.76    417.90    82475 
2018-09-25 15:03:00.000    7.27   -5.89    1.57    3.95  165.07     32.91     8.09    419.70    85904 
2018-09-25 15:04:00.000    7.24   -5.94    1.43    3.90  166.48     32.58     8.14    419.40    87035 
2018-09-25 15:05:00.000    7.24   -5.90    1.36    3.98  167.06     33.30     8.68    422.20    89617 
2018-09-25 15:06:00.000    7.29   -5.85    1.23    4.17  168.11     34.89     8.16    420.50    83282 
2018-09-25 15:07:00.000    7.25   -5.86    1.11    4.11  169.27     34.59     8.41    421.10    82058 
2018-09-25 15:08:00.000    7.14   -5.84    0.91    4.02  171.18     34.22     8.57    421.70    82813 
2018-09-25 15:09:00.000    6.73   -5.48    1.51    3.55  164.65     31.96    10.33    425.10    76332 
2018-09-25 15:10:00.000    6.26   -5.08    1.40    3.35  164.63     32.47    12.98    427.80    75232 
2018-09-25 15:11:00.000    6.45   -5.13    1.23    3.66  166.55     34.78    12.27    426.60    75890 
2018-09-25 15:12:00.000    6.83   -5.46    0.94    3.96  170.18     35.58     9.42    422.30    83378 
2018-09-25 15:13:00.000    6.88   -5.51    0.94    4.00  170.27     35.60     8.82    422.10    90054 
2018-09-25 15:14:00.000    6.81   -5.43    2.15    2.71  158.41     24.93     9.86    425.90    84040 
2018-09-25 15:15:00.000    7.15   -6.32    3.26    0.59  152.73      4.78     8.49    427.30    91694 
2018-09-25 15:16:00.000    7.18   -6.44    2.97    1.12  155.25      8.94     9.02    431.20    98534 
2018-09-25 15:17:00.000    7.01   -6.35    2.52    1.53  158.33     12.63     9.37    426.60   105432 
2018-09-25 15:18:00.000    6.93   -6.21    2.66    1.48  156.81     12.39     8.62    423.30   107744 
2018-09-25 15:19:00.000    7.36   -6.50    2.96    1.75  155.48     13.74     6.14    414.90    91556 
2018-09-25 15:20:00.000    7.38   -6.47    3.10    1.71  154.42     13.44     6.21    415.00    88715 
2018-09-25 15:21:00.000    7.30   -6.07    3.52    1.90  149.91     15.15     6.43    414.90    85488 
2018-09-25 15:22:00.000    7.31   -6.46    2.64    2.18  157.80     17.33     6.27    415.20    85175 
2018-09-25 15:23:00.000    7.27   -6.29    2.93    2.17  155.04     17.36     6.56    415.20    84747 
2018-09-25 15:24:00.000    7.19   -6.18    3.02    2.09  153.93     16.90     6.67    416.20    88763 
2018-09-25 15:25:00.000    7.17   -6.15    3.31    1.59  151.74     12.81     6.44    416.00    85681 
2018-09-25 15:26:00.000    7.19   -6.13    3.17    2.01  152.61     16.23     6.40    411.30    83764 
2018-09-25 15:27:00.000    7.14   -6.22    2.67    2.15  156.76     17.67     6.70    408.40    93780 
2018-09-25 15:28:00.000    7.13   -6.28    2.21    2.50  160.57     20.60     6.46    408.60    92392 
2018-09-25 15:29:00.000    7.21   -6.28    2.73    2.10  156.48     17.07     6.28    408.00    83871 
2018-09-25 15:30:00.000    7.24   -6.24    3.08    1.95  153.71     15.63     6.10    410.70    76111 
2018-09-25 15:31:00.000    7.17   -6.19    3.03    1.99  153.92     16.09     6.21    412.60    75550 
2018-09-25 15:32:00.000    7.16   -5.94    3.44    2.01  149.89     16.32     6.34    413.30    71631 
2018-09-25 15:33:00.000    7.16   -5.75    3.77    1.92  146.75     15.59     6.39    408.80    72929 
2018-09-25 15:34:00.000    7.10   -5.39    4.09    2.17  142.78     17.80     6.53    406.70    73439 
2018-09-25 15:35:00.000    6.98   -5.31    3.99    2.16  143.05     17.99     6.73    406.80    73437 
2018-09-25 15:36:00.000    6.94   -5.18    4.06    2.18  141.91     18.35     6.79    407.30    71298 
2018-09-25 15:37:00.000    7.11   -5.36    4.21    2.02  141.83     16.49     6.56    408.90    69856 
2018-09-25 15:38:00.000    7.12   -5.46    4.09    1.96  143.18     16.00     6.70    408.00    75276 
2018-09-25 15:39:00.000    7.27   -5.56    4.43    1.43  141.44     11.38     6.37    410.10    73720 
2018-09-25 15:40:00.000    7.35   -5.47    4.53    1.87  140.34     14.77     6.03    409.60    65899 
2018-09-25 15:41:00.000    7.37   -5.68    4.51    1.29  141.57     10.10     6.04    409.20    71066 
2018-09-25 15:42:00.000    7.33   -5.48    4.61    1.39  139.91     11.00     6.27    411.20    73700 
2018-09-25 15:43:00.000    7.28   -5.07    5.00    1.45  135.42     11.54     6.17    412.10    65539 
2018-09-25 15:44:00.000    7.05   -5.23    4.61    1.03  138.59      8.44     6.78    406.40    73268 
2018-09-25 15:45:00.000    7.18   -5.36    4.58    1.21  139.46      9.73     6.75    410.20    71523 
2018-09-25 15:46:00.000    7.35   -5.72    4.45    1.19  142.12      9.34     6.42    412.50    69398 
2018-09-25 15:47:00.000    7.30   -5.34    4.81    1.25  137.93      9.85     6.69    418.10    72804 
2018-09-25 15:48:00.000    7.33   -5.80    4.33    1.15  143.25      9.05     6.38    413.60    70831 
2018-09-25 15:49:00.000    7.29   -5.79    4.31    0.95  143.31      7.48     6.27    412.90    68376 
2018-09-25 15:50:00.000    7.28   -5.68    4.44    0.93  141.99      7.37     6.55    416.70    74779 
2018-09-25 15:51:00.000    7.26   -5.80    4.28    0.87  143.58      6.86     6.30    414.30    69708 
2018-09-25 15:52:00.000    7.22   -5.74    4.30    0.85  143.18      6.77     6.26    413.30    67498 
2018-09-25 15:53:00.000    7.24   -5.89    4.09    0.92  145.20      7.29     6.24    412.80    71722 
2018-09-25 15:54:00.000    7.24   -5.49    4.55    1.12  140.32      8.93     6.63    416.20    72948 
2018-09-25 15:55:00.000    7.21   -5.63    4.38    1.00  142.11      7.95     6.38    413.20    68837 
2018-09-25 15:56:00.000    7.20   -5.57    4.45    1.01  141.41      8.04     6.44    413.80    69767 
2018-09-25 15:57:00.000    7.15   -5.54    4.39    1.08  141.61      8.72     6.61    414.00    71965 
2018-09-25 15:58:00.000    7.10   -5.43    4.41    1.14  140.89      9.24     6.68    414.90    73560 
2018-09-25 15:59:00.000    7.10   -5.81    3.88    1.28  146.25     10.41     6.13    410.80    66712 
2018-09-25 16:00:00.000    7.12   -5.89    3.90    0.86  146.47      6.93     6.14    410.30    67023 
2018-09-25 16:01:00.000    7.07   -6.06    3.59    0.58  149.40      4.70     6.32    409.20    76692 
2018-09-25 16:02:00.000    7.10   -6.16    3.50   -0.15  150.43     -1.25     6.38    407.60    78821 
2018-09-25 16:03:00.000    6.98   -5.94    3.54    0.89  149.17      7.35     6.55    409.90    73146 
2018-09-25 16:04:00.000    6.97   -5.96    3.54    0.74  149.27      6.06     6.51    409.50    72355 
2018-09-25 16:05:00.000    6.98   -5.89    3.63    0.85  148.35      6.97     6.51    410.70    69885 
2018-09-25 16:06:00.000    6.88   -5.16    4.14    1.87  141.28     15.82     7.02    414.30    71578 
2018-09-25 16:07:00.000    6.75   -4.81    4.10    2.37  139.56     20.54     7.30    413.70    71279 
2018-09-25 16:08:00.000    6.73   -5.02    3.94    2.11  141.86     18.26     7.23    408.80    69838 
2018-09-25 16:09:00.000    6.68   -5.23    3.83    1.56  143.78     13.53     7.36    408.80    73714 
2018-09-25 16:10:00.000    6.65   -5.51    3.61    0.92  146.74      7.94     7.34    407.50    79778 
2018-09-25 16:11:00.000    6.69   -5.57    3.58    0.89  147.26      7.69     7.01    406.30    78988 
2018-09-25 16:12:00.000    6.68   -5.43    3.65    1.34  146.10     11.55     7.18    406.00    75237 
2018-09-25 16:13:00.000    6.64   -5.44    3.65    0.97  146.17      8.39     7.20    405.00    75555 
2018-09-25 16:14:00.000    6.55   -5.61    3.28    0.77  149.64      6.73     7.51    406.90    84826 
2018-09-25 16:15:00.000    6.47   -5.53    3.30    0.56  149.16      4.94     7.59    405.70    82574 
2018-09-25 16:16:00.000    6.38   -5.59    3.03    0.48  151.52      4.36     7.51    405.50    83147 
2018-09-25 16:17:00.000    6.39   -5.73    2.77    0.55  154.16      4.97     7.88    408.30    94503 
2018-09-25 16:18:00.000    6.96   -6.10    3.29   -0.43  151.65     -3.52     6.24    409.70    77785 
2018-09-25 16:19:00.000    6.88   -6.25    2.74    0.85  156.30      7.08     6.25    406.40    79680 
2018-09-25 16:20:00.000    6.60   -5.91    2.92    0.09  153.70      0.75     7.05    407.40    74000 
2018-09-25 16:21:00.000    6.44   -5.66    3.02    0.05  151.92      0.44     7.67    405.90    70969 
2018-09-25 16:22:00.000    6.01   -5.04    3.02    1.21  149.07     11.63     9.53    416.10    80138 
2018-09-25 16:23:00.000    5.99   -5.06    3.12    0.62  148.31      5.91     9.83    416.80    84743 
2018-09-25 16:24:00.000    5.88   -4.88    3.24   -0.08  146.39     -0.76     9.74    415.80    79630 
